id,nome,sigla,numero,ano,datApresentacao,txtEmenta,txtExplicacaoEmenta,codRegime,txtRegime,txtApreciacao,txtNomeAutor,idecadastro,codPartido,txtSiglaPartido,txtSiglaUF,qtdAutores,datDespacho,txtDespacho,descricao,orgao,principal,indGenero,qtdOrgaosComEstado
925,Plenário,PLEN      ,953,2023,07/03/2023 19:44:00,"Altera a Lei nº 10.177, de 12 de janeiro de 2001, para prever que os encargos financeiros e o bônus de adimplência dos financiamentos de operações de crédito com recursos dos Fundos Constitucionais do Norte, do Nordeste e do Centro-Oeste serão mais favoráveis às microempresas e às empresas de pequeno porte controladas e dirigidas por mulheres.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Fernando Mineiro,204445,134,PT        ,RN,15,20/04/2023 21:22:00,"Apense-se à(ao) PL-1912/2022. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,952,2023,07/03/2023 19:40:43,Dispões sobre a criação do sistema de ALERTA RESGATE INFANTIL para a localização de crianças desaparecidas em todo o território nacional.,"
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Lázaro Botelho,141480,115,PP        ,TO,1,20/04/2023 21:01:00,"Apense-se à(ao) PL-4049/2021. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade (Art. 151, II, RICD)","Prioridade (Art. 151, II, RICD)","
        ","
        ",o,2
925,Plenário,PLEN      ,951,2023,07/03/2023 19:30:06,Atribui presunção de efetiva necessidade para possuir e/ou portar armas de fogo de uso permitido por mulheres em situação de violência doméstica ou familiar ou situação de risco a integridade.,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Marcos Pollon,220547,110,PL        ,MS,1,20/04/2023 21:01:00,"Apense-se à(ao) PL-6278/2019. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,950,2023,07/03/2023 19:24:03,"Institui a licença remunerada às vítimas de violência doméstica e familiar, ""Licença Maria da Penha"", e dá outras providências. ","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Erika Hilton,220645,197,PSOL      ,SP,1,20/04/2023 21:01:00,"Apense-se à(ao) PL-1510/2019. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,948,2023,07/03/2023 18:51:33,"Altera a Lei nº 9.503, de 23 de setembro de 1997, para dispor sobre a indicação de sinal luminoso e sonoro sobre a faixa de pedestre.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação do Plenário,Moses Rodrigues,178997,76868,UNIÃO     ,CE,1,20/04/2023 21:01:00,"Apense-se à(ao) PL-4735/2016. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,946,2023,07/03/2023 18:37:38,"Institui a ""Semana de Conscientização sobre o Autismo"" e cria o ""Programa Nacional de Orientação sobre Autismo para profissionais das Áreas da Educação e Saúde"".","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Roberta Roma,220693,110,PL        ,BA,1,20/04/2023 21:01:00,"Apense-se à(ao) PL-3080/2020. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,947,2023,07/03/2023 18:37:38,Assegura às pessoas com Transtorno do Espectro Autista (TEA) a prestação gratuita do serviço de transporte coletivo intermunicipal rodoviário e dá outras providências.,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Roberta Roma,220693,110,PL        ,BA,1,20/04/2023 21:01:00,"Apense-se à(ao) PL-2090/2022. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,945,2023,07/03/2023 18:37:04,"Altera a Lei nº 8.112, de 11 de dezembro de 1990 e Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para dispor sobre medidas protetivas à mulher servidora pública em situação de violência
doméstica e familiar, prevendo a possibilidade de licença e remoção às vítimas e garantindo o acolhimento e instrução legal por meio da chefia imediata do órgão onde é lotada ou presta serviço, a fim de resguardar
sua integridade física e psicológica e direitos trabalhistas e para constar como agravante o fato do autor do crime de violência doméstica ser funcionário público.
","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Professora Luciene Cavalcante,221338,197,PSOL      ,SP,1,11/05/2023 12:30:00,"Apense-se à(ao) PL-943/2023. Em decorrência dessa apensação, determino que a CCJC se manifeste também sobre o mérito da matéria. Por oportuno, esclareço que em razão da alteração nas Comissões efetivadas pela Resolução nº 1 de 2023, a matéria deverá ser analisada pela CTRAB e pela CASP, nessa ordem, logo após da CMULHER. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,943,2023,07/03/2023 18:28:43,"Altera a Lei nº 11.340, de 7 de agosto de 2006 (Lei Maria da Penha), para dispor sobre medidas protetivas à mulher servidora pública em situação de violência doméstica e familiar, garantindo afastamento  remunerado e acomodação em outra unidade para prestação de serviço, a fim de resguardar sua integridade física e psicológica.
","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Professora Luciene Cavalcante,221338,197,PSOL      ,SP,1,20/04/2023 21:01:00,"Apense-se à(ao) PL-3475/2019. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade (Art. 151, II, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
915,Plenário,PLEN      ,942,2023,07/03/2023 18:00:00,Estabelece a isenção de taxa de renovação e demais exames necessários à renovação da Carteira Nacional de Habilitação aos profissionais condutores de veículos de urgência públicos. ,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Cabo Gilberto Silva,220574,110,PL        ,PB,2,20/04/2023 18:03:00,"Às Comissões de Viação e Transportes; Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Aguardando Parecer,"
        ","
        ",o,1
925,Plenário,PLEN      ,941,2023,07/03/2023 17:56:55,"Altera a Lei nº 7.474, de 08 de maio de 1986, que “dispõe sobre medidas de segurança aos ex-Presidentes da República, e dá outras providências”.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Ismael,98615,127,PSD       ,SC,1,20/04/2023 21:01:00,"Apense-se à(ao) PL-1515/2020. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,940,2023,07/03/2023 17:54:59,"Altera a Lei nº 6.015, de 1973 (Lei de Registros Públicos) para dispor sobre o assento de óbito.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Kim Kataguiri,204536,76868,UNIÃO     ,SP,1,20/04/2023 21:01:00,"Apense-se à(ao) PL-4691/2012. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,939,2023,07/03/2023 17:49:38,"Institui em âmbito nacional o Outubro Vermelho como mês de conscientização sobre a dislexia.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Sargento Portugal,220618,33727,PODE      ,RJ,1,20/04/2023 21:01:00,"Apense-se à(ao) PL-2565/2022. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,938,2023,07/03/2023 17:38:00,"Altera a Lei nº 13.105, de 16 de março de 2015 – Código de Processo Civil; a Lei nº 10.406, de 10 de janeiro de 2002 - Código Civil; e o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal; Lei nº 13.260, de 16 de março de 2016 - Lei Antiterrorismo -; a fim de robustecer as medidas contra a turbação e esbulho de propriedade ou de posse.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação do Plenário,Evair Vieira de Melo,178871,115,PP        ,ES,1,10/05/2023,"Deferido o Requerimento n. 673/2023, conforme despacho do seguinte teor: ""Defiro. Desapense-se o Projeto de Lei n. 938/2023 do Projeto de Lei n. 10.010/2018 e se o apense ao Projeto de Lei n. 9.858/2018, integrante do bloco do Projeto de Lei n.149/2003. Publique-se.""",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,937,2023,07/03/2023 17:24:58,"Assegura ao beneficiário de prêmio de loterias o direito de informação, e dá outras providências. ","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Prof. Reginaldo Veras,220533,140,PV        ,DF,1,20/04/2023 21:01:00,"Apense-se à(ao) PL-1012/2007. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade (Art. 151, II, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,936,2023,07/03/2023 17:24:52,"Acrescenta os arts. 3º-A, 3º-B, 3º-C, 3ºD e 3º-E, à Lei nº 11.685, de 2 de junho de 2008, que institui o Estatuto do Garimpeiro, e dá outras providências; Altera o art. 38 da Lei nº 12.844, de 19 de julho de 2013 e o art. 3º da Lei nº 7.766, de 11 de maio de 1989, para adotar medidas de combate à extração e comercialização ilegal de ouro no Brasil, e dá outras providências. ","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Prof. Reginaldo Veras,220533,140,PV        ,DF,1,20/04/2023 20:50:00,"Apense-se à(ao) PL-5131/2019. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinário (Art. 151, III, RICD)","Prioridade (Art. 151, II, RICD)","
        ","
        ",o,2
925,Plenário,PLEN      ,935,2023,07/03/2023 16:47:57,"Garante o direito a acompanhante no pós-operatório aos pacientes submetidos a mastectomia, na rede pública ou privada de saúde.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Ruy Carneiro,160635,126,PSC       ,PB,1,20/04/2023 20:50:00,"Apense-se à(ao) PL-1984/2022. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Urgência (Art. 155, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,934,2023,07/03/2023 16:33:10,Dispõe sobre a Prorrogação da Vigência da Nova Lei de Licitações que especifica.,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Alberto Mourão,74696,145,MDB       ,SP,1,20/04/2023 20:50:00,"Apense-se à(ao) PL-898/2023. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,932,2023,07/03/2023 16:23:39,"Altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, para dispor sobre o aperfeiçoamento profissional continuado e o pagamento de bônus salarial para os professores da educação básica pública.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Tião Medeiros,220684,115,PP        ,PR,1,20/04/2023 20:50:00,"Apense-se à(ao) PL-936/2022. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,931,2023,07/03/2023 15:52:17,"Acrescenta o inciso XXIV ao art. 6º da Lei nº 7.713, de 22 de dezembro de 1988, para conceder a isenção do Imposto de Renda para as pessoas com deficiência auditiva severa ou profunda.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Amaro Neto,204356,34264,REPUBLIC  ,ES,1,20/04/2023 20:50:00,"Apense-se à(ao) PL-4760/2019. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade (Art. 151, II, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,929,2023,07/03/2023 15:33:46,"Altera a Lei nº 8.213, de 24 de julho de 1991 que dispõe sobre os Planos de Benefícios da Previdência Social para dispor sobre a pensão especial à criança ou adolescente cuja genitora tenha falecido vítima de feminicídio e não for filiada ao Regime Geral de Previdência Social e dá outras providências","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Fred Linhares,220534,34264,REPUBLIC  ,DF,1,20/04/2023 20:50:00,"Apense-se à(ao) PL-885/2022. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade (Art. 151, II, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
"
      ",Plenário,PLEN      ,928,2023,07/03/2023 15:33:06,"Dispõe sobre a anistia total e irrestrita aos juros, multas e demais encargos financeiros, aos beneficiários do Bolsa-Família (o antigo Auxílio Brasil) que contrataram empréstimo consignado.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação do Plenário,Ricardo Ayres,220543,34264,REPUBLIC  ,TO,1,20/04/2023 20:50:00,"Apense-se à(ao) PL-34/2023. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinário (Art. 151, III, RICD)","
      ","
        ","
        ",o,0
907,Plenário,PLEN      ,927,2023,07/03/2023 15:31:51,DISPÕE SOBRE A CRIAÇÃO DO PROGRAMA NACIONAL DE SOCORRO EMERGENCIAL A EMPREENDEDORES ATINGIDOS POR TRAGÉDIAS CLIMÁTICAS E DÁ OUTRAS PROVIDÊNCIAS.,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Rodrigo Valadares,165470,76868,UNIÃO     ,SE,1,20/04/2023 18:03:00,"Às Comissões de Indústria, Comércio e Serviços; Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Aguardando Designação de Relator(a),"
        ","
        ",o,1
923,Plenário,PLEN      ,926,2023,07/03/2023 15:28:00,"Dispõe sobre medidas para que os espaços públicos de lazer previnam agressões sexuais e saibam como agir em situações de violência, assédio ou discriminação contra mulheres e pessoas transgênero, que frequentam casas noturnas, bares, restaurantes, eventos públicos e afins.","
    ",21,"Urgência (Art. 155, RICD)",Proposição Sujeita à Apreciação do Plenário,Miguel Lombardi,178985,110,PL        ,SP,1,20/04/2023 20:50:00,"Apense-se à(ao) PL-3/2023. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Arquivada,"
        ","
        ",o,1
"
      ",Plenário,PLEN      ,925,2023,07/03/2023 15:27:00,Dispõe sobre a retomada do auxílio financeiro às Instituições de Longa Permanência para Idosos em face da pandemia do coronavírus mantida pela Organização Mundial de Saúde (OMS).,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Miguel Lombardi,178985,110,PL        ,SP,1,20/04/2023 20:50:00,"Apense-se à(ao) PL-323/2022. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)","
      ","
        ","
        ",o,0
915,Plenário,PLEN      ,924,2023,07/03/2023 15:09:46,"Dispõe sobre a criação do Selo da Boa Administração de Recursos Hídricos, a ser conferido, por meio de concurso público, a Municípios que se destacarem na implementação de ações de revitalização de rios e canais que passem por seu território.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Bebeto,220612,115,PP        ,RJ,1,20/04/2023 18:03:00,"Às Comissões de Minas e Energia; Meio Ambiente e Desenvolvimento Sustentável; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Aguardando Parecer,"
        ","
        ",o,1
925,Plenário,PLEN      ,923,2023,07/03/2023 15:08:47,"Altera a Lei nº 11.340, de 7 de agosto de 2006, para assegurar gratuidade no sistema de transporte público à vítima de violência doméstica para receber atendimento psicológico, social e/ou jurídico.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Célio Silveira,178876,145,MDB       ,GO,1,20/04/2023 20:50:00,"Apense-se à(ao) PL-124/2020. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
907,Plenário,PLEN      ,922,2023,07/03/2023 15:01:46,"Denomina ""Rodovia Prefeito Ernesto Daun"" a rodovia BR-153, localizada na região do município de Lupércio-SP, entre as cidades de Marília-SP a Ourinhos-SP, no Estado de São Paulo.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Fausto Pinato,66828,115,PP        ,SP,1,20/04/2023 18:00:00,"Às Comissões de Viação e Transportes; Cultura e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Aguardando Designação de Relator(a),"
        ","
        ",o,1
923,Plenário,PLEN      ,921,2023,07/03/2023 14:48:00,Dispõe sobre medidas de enfrentamento ao assédio sexual em bares e outros estabelecimentos de diversão. ,"
    ",21,"Urgência (Art. 155, RICD)",Proposição Sujeita à Apreciação do Plenário,Raimundo Santos,74084,127,PSD       ,PA,1,07/03/2023 21:10:00,"Apense-se à(ao) PL-3/2023. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Arquivada,"
        ","
        ",o,1
1140,Plenário,PLEN      ,920,2023,07/03/2023 14:34:00,"Destina parcela das arrecadações de recursos financeiros advindos do pagamento de multas por crimes e infrações ambientais; do pagamento de compensações ambientais; e dos advindos de acordos judiciais e extrajudiciais de reparação de danos socioambientais para o Fundo Nacional para Calamidades Públicas, Proteção e Defesa Civil – Funcap.

NOVA EMENTA: Altera as Leis nºs 12.340, de 1º de dezembro de 2010, e 9.605, de 12 de fevereiro de 1998, para destinar parcela das arrecadações de recursos financeiros advindos do pagamento de multas por crimes e infrações ambientais e de acordos judiciais e extrajudiciais de reparação de danos socioambientais para o Fundo Nacional para Calamidades Públicas, Proteção e Defesa Civil (Funcap).","
    ",21,"Urgência (Art. 155, RICD)",Proposição Sujeita à Apreciação do Plenário,Gilson Daniel,220529,33727,PODE      ,ES,1,20/04/2023 18:11:00,"Às Comissões de Meio Ambiente e Desenvolvimento Sustentável; Integração Nacional e Desenvolvimento Regional; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Transformado em Norma Jurídica,"
        ","
        ",o,1
925,Plenário,PLEN      ,919,2023,07/03/2023 14:29:47,"Altera a Lei nº 8.906, de 4 de julho de 1994, a fim de explicitar a natureza alimentar dos honorários advocatícios. ","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Waldemar Oliveira,91228,33728,AVANTE    ,PE,1,20/04/2023 20:42:00,"Apense-se à(ao) PL-8595/2017. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
"
      ",Plenário,PLEN      ,918,2023,07/03/2023 13:42:00,"Altera a Lei nº 11.340, de 7 de agosto de 2006, para dispor sobre o direito de garantia de proteção e de segurança de vítimas de violência doméstica e de seus animais de estimação e dá outras providências.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Delegado Matheus Laiola,220701,76868,UNIÃO     ,PR,4,20/04/2023 18:00:00,"Às Comissões de Meio Ambiente e Desenvolvimento Sustentável; Defesa dos Direitos da Mulher; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)","
      ","
        ","
        ",o,1
915,Plenário,PLEN      ,916,2023,07/03/2023 13:34:05,Isenção da cobrança da taxa de pedágio aos veículos registrados em municípios limítrofes. ,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Juninho do Pneu,204457,76868,UNIÃO     ,RJ,1,20/04/2023 18:00:00,"Às Comissões de Viação e Transportes; Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Aguardando Parecer,"
        ","
        ",o,1
915,Plenário,PLEN      ,915,2023,07/03/2023 13:33:23,Dispõe sobre as obrigatoriedades de itens de segurança para os veículos elétricos.,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Juninho do Pneu,204457,76868,UNIÃO     ,RJ,1,20/04/2023 18:00:00,"Às Comissões de Defesa do Consumidor; Viação e Transportes e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Aguardando Parecer,"
        ","
        ",o,1
925,Plenário,PLEN      ,914,2023,07/03/2023 13:23:20,"Acrescenta os §4º e §5º ao artigo 140 do Código Penal, como qualificadora do crime de injúria motivado em razão da condição de gênero feminino, através de misoginia.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Rubens Pereira Júnior,178887,134,PT        ,MA,1,20/04/2023 20:42:00,"Apense-se à(ao) PL-1960/2021. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade (Art. 151, II, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
907,Plenário,PLEN      ,913,2023,07/03/2023 13:22:42,"Altera a redação do art. 53 da Lei nº 8.443, de 16 de julho de 1992, para ampliar o rol dos legitimados para o oferecimento de denúncias junto ao Tribunal de Contas da União.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Rubens Pereira Júnior,178887,134,PT        ,MA,1,20/04/2023 18:00:00,"Às Comissões de Administração e Serviço Público e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Aguardando Designação de Relator(a),"
        ","
        ",o,1
925,Plenário,PLEN      ,912,2023,07/03/2023 13:14:00,"Acrescenta §2º ao art. 322 do Decreto-Lei nº 3.689, de 3 de outubro de 1941, renumerando-se o atual parágrafo único, para prever a competência da autoridade judicial para arbitrar fiança nos casos de lesão corporal contra mulher vítima de violência doméstica.","
    ",18,Especial,Proposição Sujeita à Apreciação do Plenário,Rubens Pereira Júnior,178887,134,PT        ,MA,1,20/04/2023 20:42:00,Apense-se à(ao) PL-6916/2017. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Especial,Especial,"
        ","
        ",o,2
915,Plenário,PLEN      ,911,2023,07/03/2023 12:59:44,"Altera a Lei no 12.651, de 25 de maio de 2012, de forma a criar hipótese de interesse social para a recomposição da reserva legal em assentamentos da reforma agrária. ","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Coronel Assis,220594,76868,UNIÃO     ,MT,1,20/04/2023 18:00:00,"Às Comissões de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; Meio Ambiente e Desenvolvimento Sustentável e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Aguardando Parecer,"
        ","
        ",o,1
"
      ",Plenário,PLEN      ,910,2023,07/03/2023 12:13:53,"Acrescenta o inciso XXIII ao art. 20 da Lei nº 8.036, de 11 de maio de 1990, que dispõe sobre o Fundo de Garantia do Tempo de Serviço, e dá outras providências.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Jonas Donizette,160548,125,PSB       ,SP,1,20/04/2023 20:42:00,"Apense-se à(ao) PL-7472/2010. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade (Art. 151, II, RICD)","
      ","
        ","
        ",o,0
"
      ",Plenário,PLEN      ,909,2023,07/03/2023 11:31:27,Institui o Dia de Nossa Senhora do Santo Cinto.,"
    ",99,.,.,Júnior Mano,204550,110,PL        ,CE,1,27/04/2023 18:03:00,"Devolva-se a Proposição ao Autor, nos termos do art. 137, § 1º, I, do RICD, por contrariar o disposto no art. 4º da Lei n. 12.345/2010. Publique-se.","
      ","
        ","
        ",o,0
