id,nome,tipoProposicao_id,tipoProposicao_sigla,tipoProposicao_nome,numero,ano,orgaoNumerador_id,orgaoNumerador_sigla,orgaoNumerador_nome,datApresentacao,txtEmenta,txtExplicacaoEmenta,regime_codRegime,regime_txtRegime,apreciacao_id,apreciacao_txtApreciacao,autor1_txtNomeAutor,autor1_idecadastro,autor1_codPartido,autor1_txtSiglaPartido,autor1_txtSiglaUF,qtdAutores,ultimoDespacho_datDespacho,ultimoDespacho_txtDespacho,situacao_id,situacao_descricao,situacao_orgao,situacao_principal,indGenero,qtdOrgaosComEstado
2417644,PL 214/2024,139,PL,Projeto de Lei,214,2024,180,PLEN      ,Plenário,07/02/2024 16:24:27,"Institui o Dia Nacional dos Presos Políticos.
","
    ",99,.,99,.,Coronel Meira,220666,110,PL        ,PE,13,23/02/2024 18:59:00,"Devolva-se a proposição, com base no artigo 137, §1º, inciso I, do RICD, por não atender ao disposto no art. 4º da Lei Ordinárioa 12.345/2010. Publique-se.
","
      ","
      ","
        ","
        ",o,0
2417643,PL 213/2024,139,PL,Projeto de Lei,213,2024,180,PLEN      ,Plenário,07/02/2024 16:23:37,"Altera-se a Lei nº 6.259, de 30 de outubro de 1975, que dispõe sobre a organização  das ações de Vigilância Epidemiológica,  sobre o Programa Nacional de  Imunizações, estabelece normas relativas  à notificação compulsória de doenças, e  dá outras providências e o Decreto-Lei nº  2.848, de 7 de dezembro de 1940, Código  Penal.","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Caroline de Toni,204369,110,PL        ,SC,1,20/02/2024 19:07:00,"Apense-se à(ao) PL-1370/2023. Em decorrência dessa apensação, a CCJC deverá se manifestar também quanto ao mérito da matéria, que passa a ser apreciada pelo Plenário.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417638,PL 212/2024,139,PL,Projeto de Lei,212,2024,180,PLEN      ,Plenário,07/02/2024 15:22:13,"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal) para incluir a tipificação do homicídio qualificado contra o advogado e estabelecer causa especial de aumento de pena quando a lesão for praticada contra o advogado no exercício da função ou em decorrência dela.
","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Vinicius Carvalho,141555,34264,REPUBLIC  ,SP,1,20/02/2024 20:20:00,"À Comissão de 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",924,Pronta para Pauta,"
        ","
        ",o,1
2417571,PL 211/2024,139,PL,Projeto de Lei,211,2024,180,PLEN      ,Plenário,07/02/2024 15:10:08,"Altera o art. 216-B do Decreto-Lei nº 2.848, de 7 de setembro de 1940 (Código Penal), para adequar a pena do crime de registro não autorizado da intimidade sexual.","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Júnior Ferrari,204497,127,PSD       ,PA,1,20/02/2024 19:07:00,"Apense-se à(ao) PL-3217/2023.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417545,PL 209/2024,139,PL,Projeto de Lei,209,2024,180,PLEN      ,Plenário,07/02/2024 14:45:35,"Altera a Lei nº 10.823, de 19 de dezembro de 2003, que dispõe sobre a subvenção econômica ao prêmio do Seguro Rural e dá outras providências para autorizar a utilização de saldos remanescentes dos recursos do ressarcimento das contas PIS e PASEP.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Domingos Neto,143632,127,PSD       ,CE,1,23/02/2024 18:34:00,"Às Comissões de 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2417544,PL 208/2024,139,PL,Projeto de Lei,208,2024,180,PLEN      ,Plenário,07/02/2024 14:37:01,"Altera a Lei nº 9.250, de 26 de dezembro de 1995, que altera a legislação do imposto de renda das pessoas físicas e dá outras providências, para incluir livros, uniformes e material escolar na lista de deduções.
","
    ",20,"Prioridade (Art. 151, II, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Domingos Neto,143632,127,PSD       ,CE,1,20/02/2024 19:07:00,"Apense-se à(ao) PL-5629/2016.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417537,PL 204/2024,139,PL,Projeto de Lei,204,2024,180,PLEN      ,Plenário,07/02/2024 12:52:07,"Altera a Lei nº 9.503, de 1997, Código de Trânsito Brasileiro, para estabelecer o sensor de movimento como equipamento obrigatório em veículos especialmente destinados à condução coletiva de escolares.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Castro Neto,220699,127,PSD       ,PI,1,20/02/2024 19:07:00,"Apense-se à(ao) PL-6128/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417534,PL 203/2024,139,PL,Projeto de Lei,203,2024,180,PLEN      ,Plenário,07/02/2024 12:45:43,"Altera a Lei nº 14.601, de 19 de junho de 2023, para dispor que não serão computados na renda familiar mensal, para a concessão de benefícios do Programa Bolsa Família, os valores recebidos a título de auxílio financeiro temporário ou de indenização por danos sofridos em decorrência de rompimento e colapso de barragens.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Laura Carneiro,74856,127,PSD       ,RJ,1,23/02/2024 18:40:00,"Apense-se à(ao) PL-5505/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417529,PL 202/2024,139,PL,Projeto de Lei,202,2024,180,PLEN      ,Plenário,07/02/2024 12:18:14,"Altera a Lei Federal nº 10.289, de 20 de setembro de 2001, para garantir, por meio do Sistema Único de Saúde – SUS, prazo adequado para o início do tratamento do câncer de próstata e dá outras providências.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Fábio Teruel,220653,145,MDB       ,SP,1,23/02/2024 18:34:00,"Às Comissões de 
Saúde; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2417528,PL 201/2024,139,PL,Projeto de Lei,201,2024,180,PLEN      ,Plenário,07/02/2024 12:16:45,"Altera o art. 31 da Lei nº 9.605, de 12 de fevereiro de 1998, para tornar mais rigorosas as penas previstas para o crime de introdução ilícita de animais no País.
","
    ",21,"Urgência (Art. 155, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Laura Carneiro,74856,127,PSD       ,RJ,1,20/02/2024 19:07:00,"Apense-se à(ao) PL-135/2021.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Urgência (Art. 155, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417527,PL 200/2024,139,PL,Projeto de Lei,200,2024,180,PLEN      ,Plenário,07/02/2024 12:04:47,"Dispõe sobre a manutenção e renúncia do nome de casado após a dissolução do casamento.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Laura Carneiro,74856,127,PSD       ,RJ,1,23/02/2024 18:40:00,"Apense-se à(ao) PL-9041/2017.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417525,PL 199/2024,139,PL,Projeto de Lei,199,2024,180,PLEN      ,Plenário,07/02/2024 11:48:09,"Alterao art. 149-A do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, para tipificar a facilitação à migração internacional ilegal.
","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Laura Carneiro,74856,127,PSD       ,RJ,1,23/02/2024 18:34:00,"À Comissão de 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",924,Pronta para Pauta,"
        ","
        ",o,1
2417521,PL 198/2024,139,PL,Projeto de Lei,198,2024,180,PLEN      ,Plenário,07/02/2024 11:38:00,Dispõe sobre o divórcio e a dissolução de união estável após a morte.,"
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Laura Carneiro,74856,127,PSD       ,RJ,1,16/04/2024 13:09:00,"Deferido o REQ 1.039/2024. Desapense- se o PL 198/2024 do PL 4.288/2021, e encaminhe-o À Comissão de Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)Proposição Sujeita à Apreciação Conclusiva pelas Comissões (Art. 24, II do RICD). Regime de tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2417518,PL 197/2024,139,PL,Projeto de Lei,197,2024,180,PLEN      ,Plenário,07/02/2024 11:27:27,"Dispõe sobre alimentos para pessoa que atingiu a maioridade e ainda é estudante.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Laura Carneiro,74856,127,PSD       ,RJ,1,20/02/2024 19:07:00,"Apense-se à(ao) PL-5444/2019.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417516,PL 196/2024,139,PL,Projeto de Lei,196,2024,180,PLEN      ,Plenário,07/02/2024 11:11:47,"Altera o art. 1.879 da Lei nº 10.406, de 10 de janeiro de 2002 (Código Civil), para dispor sobre o testamento emergencial.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Laura Carneiro,74856,127,PSD       ,RJ,1,23/02/2024 18:34:00,"À Comissão de 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2417514,PL 195/2024,139,PL,Projeto de Lei,195,2024,180,PLEN      ,Plenário,07/02/2024 11:07:10,"Altera a Lei nº 10.406, de 10 de janeiro de 2002 (Código Civil), para dispor sobre a nulidade do casamento de quem não atingiu a idade núbil, observado o disposto no art. 1.517 do mesmo diploma legal.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Laura Carneiro,74856,127,PSD       ,RJ,1,20/02/2024 19:07:00,"Apense-se à(ao) PL-5011/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417511,PL 193/2024,139,PL,Projeto de Lei,193,2024,180,PLEN      ,Plenário,07/02/2024 10:53:16,"Declara o Evento Totus Tuus, em Goiânia Goiás, Patrimônio Cultural Imaterial do Brasil.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Flávia Morais,160598,104,PDT       ,GO,1,23/02/2024 18:34:00,"Às Comissões de 
Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2417505,PL 192/2024,139,PL,Projeto de Lei,192,2024,180,PLEN      ,Plenário,07/02/2024 10:48:16,"Altera a Lei 13.105, de 16 de março de 2015, para excluir a necessidade de publicação de edital de citação em jornais de grande circulação.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Rubens Pereira Júnior,178887,134,PT        ,MA,1,20/02/2024 19:07:00,"Apense-se à(ao) PL-4275/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417504,PL 191/2024,139,PL,Projeto de Lei,191,2024,180,PLEN      ,Plenário,07/02/2024 10:45:02,"Altera o art. 1º da Lei nº. 9.492, de 10 de setembro de 1997 que “Define competência, regulamenta os serviços concernentes ao protesto de títulos e outros documentos de dívida e dá outras providências”, para incluir o contrato de honorários advocatícios entre os títulos sujeitos a protesto. ","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Rubens Pereira Júnior,178887,134,PT        ,MA,1,23/02/2024 18:34:00,"À Comissão de 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2417503,PL 190/2024,139,PL,Projeto de Lei,190,2024,180,PLEN      ,Plenário,07/02/2024 10:43:23,"Altera a Lei 8.078, de 11 de setembro de 1990, para estabelecer como prática abusiva a divulgação de produtos ou serviços nos sítios eletrônicos ou redes sociais de fornecedores com a omissão do valor correspondente. ","
    ",20,"Prioridade (Art. 151, II, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Rubens Pereira Júnior,178887,134,PT        ,MA,1,20/02/2024 19:07:00,"Apense-se à(ao) PL-1948/2021.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417502,PL 189/2024,139,PL,Projeto de Lei,189,2024,180,PLEN      ,Plenário,07/02/2024 10:41:15,"Altera a Lei 13.105, de 16 de março de 2015, para fixar prazo de recurso contra a decisão de saneamento no caso de as partes pedirem esclarecimentos ou solicitarem ajustes.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Rubens Pereira Júnior,178887,134,PT        ,MA,1,23/02/2024 18:34:00,"À Comissão de 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2417501,PL 188/2024,139,PL,Projeto de Lei,188,2024,180,PLEN      ,Plenário,07/02/2024 10:39:33,"Altera a Lei 8.078, de 11 de setembro de 1990, para estabelecer prazo máximo de suspensão dos processos individuais em razão de demandas coletivas.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Rubens Pereira Júnior,178887,134,PT        ,MA,1,23/02/2024 18:34:00,"Às Comissões de 
Defesa do Consumidor e 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2417500,PL 187/2024,139,PL,Projeto de Lei,187,2024,180,PLEN      ,Plenário,07/02/2024 10:38:56,"Altera a Lei nº 9.503, de 1997, Código de Trânsito Brasileiro, para dispor sobre equipamentos obrigatórios e de segurança em veículos especialmente destinados à condução coletiva de escolares.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Gilberto Abramo,204491,34264,REPUBLIC  ,MG,1,20/02/2024 19:07:00,"Apense-se à(ao) PL-6128/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417499,PL 186/2024,139,PL,Projeto de Lei,186,2024,180,PLEN      ,Plenário,07/02/2024 10:37:17,"Altera a Lei nº 12.764, de 27 de dezembro de 2021, que institui a Política Nacional de Proteção dos Direitos da Pessoa com Transtorno do Espectro Autista, objetivando ampliar o rol de instituições punidas que recusar matrícula. ","
    ",21,"Urgência (Art. 155, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Ely Santos,218086,34264,REPUBLIC  ,SP,1,20/02/2024 19:07:00,"Apense-se à(ao) PL-2917/2021.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Urgência (Art. 155, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417498,PL 185/2024,139,PL,Projeto de Lei,185,2024,180,PLEN      ,Plenário,07/02/2024 10:30:16,"Altera a Lei 13.105, de 16 de março de 2015, para determinar que o juiz indique com precisão o que deve ser corrigido quando ordenar que o réu emende ou complete a reconvenção. ","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Rubens Pereira Júnior,178887,134,PT        ,MA,1,23/02/2024 18:34:00,"À Comissão de 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2417494,PL 183/2024,139,PL,Projeto de Lei,183,2024,180,PLEN      ,Plenário,07/02/2024 09:56:36,Institui o passaporte equestre.,"
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Evair Vieira de Melo,178871,115,PP        ,ES,1,23/02/2024 18:34:00,"Às Comissões de 
Meio Ambiente e Desenvolvimento Sustentável; 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2417495,PL 184/2024,139,PL,Projeto de Lei,184,2024,180,PLEN      ,Plenário,07/02/2024 09:56:36,"Institui o ""Selo Arte vegetal"", a ser conferido a produto alimentício de origem vegetal obtido mediante o emprego de métodos artesanais de fabricação. ","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Evair Vieira de Melo,178871,115,PP        ,ES,1,20/02/2024 19:07:00,"Apense-se à(ao) PL-2775/2019.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,"Ordinário (Art. 151, III, RICD)","
        ","
        ",o,2
2417493,PL 181/2024,139,PL,Projeto de Lei,181,2024,180,PLEN      ,Plenário,07/02/2024 09:04:41,"Dispõe sobre a adoção de medidas de atendimento dispensadas a crianças e adolescentes pelas instituições responsáveis por perícias e exames de constatação de violência sexual.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Luciano Ducci,178931,125,PSB       ,PR,1,23/02/2024 18:34:00,"Às Comissões de 
Segurança Pública e Combate ao Crime Organizado; 
Previdência, Assistência Social, Infância, Adolescência e Família e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2417492,PL 180/2024,139,PL,Projeto de Lei,180,2024,180,PLEN      ,Plenário,07/02/2024 09:01:47,"Altera a Lei 8.069, de 13 de julho de 1990 - Estatuto da Criança e do Adolescente, para proibir e tornar crime vender, fornecer, servir, ministrar ou entregar bebida energética a criança ou a adolescente.
","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Luciano Ducci,178931,125,PSB       ,PR,1,20/02/2024 19:07:00,"Apense-se à(ao) PL-1795/2015.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417477,PL 179/2024,139,PL,Projeto de Lei,179,2024,180,PLEN      ,Plenário,06/02/2024 20:57:27,"Altera Lei nº 1.079, de 10 de abril de 1950.","
    ",20,"Prioridade (Art. 151, II, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Marcos Pollon,220547,110,PL        ,MS,1,20/02/2024 19:07:00,"Apense-se à(ao) PL-1100/2015.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417365,PL 178/2024,139,PL,Projeto de Lei,178,2024,180,PLEN      ,Plenário,06/02/2024 19:56:34,"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940, para aumentar as penas dos crimes contra o patrimônio de furto e de roubo. ","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Sanderson,204416,110,PL        ,RS,1,20/02/2024 19:07:00,"Apense-se à(ao) PL-174/2015.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417362,PL 177/2024,139,PL,Projeto de Lei,177,2024,180,PLEN      ,Plenário,06/02/2024 19:16:19,"“Institui a Campanha de Conscientização e Prevenção contra Crimes Cibernéticos, cometidos por meio do uso indevido da inteligência artificial, contra crianças e adolescentes.” ","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Saullo Vianna,220713,76868,UNIÃO     ,AM,1,28/02/2024,"Revejo o despacho inicial, para determinar que, em decorrência da apensação do PL 349/2024, a Comissão de Defesa dos Direitos das Pessoas com Deficiência também deverá se manifestar quanto ao mérito da proposição. [ATUALIZAÇÃO DE DESPACHO: [(CE, CCOM, CPD, CPASF, CFT (art. 54 do RICD) e CCJC (art. 54 do RICD). Proposição Sujeita à apreciação pelas Comissões. Regime de Tramitação: Ordinário (art. 151, III, do RICD)]",915,Aguardando Parecer,"
        ","
        ",o,1
2417360,PL 176/2024,139,PL,Projeto de Lei,176,2024,180,PLEN      ,Plenário,06/02/2024 18:47:04,Cria o Cadastro Nacional de Pessoas com Doença de Alzheimer e outras doenças demenciais.,"
    ",99,.,99,.,Aureo Ribeiro,160512,33736,SOLIDARI  ,RJ,1,28/02/2024 15:37:00,"Devolva-se a presente proposição, tendo em vista já se encontrar em tramitação na Casa proposição de idêntico teor (PL 1933/2021) de autoria do mesmo parlamentar. Publique-se.
","
      ","
      ","
        ","
        ",o,0
2417357,PL 174/2024,139,PL,Projeto de Lei,174,2024,180,PLEN      ,Plenário,06/02/2024 18:41:23,"Altera a Lei nº 14.597, de 14 junho de 2023, que institui a Lei Geral do Esporte, para excluir a responsabilização, com o próprio patrimônio, dos dirigentes das torcidas organizadas, no caso de danos causados por torcedores.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Antonio Carlos Rodrigues,220638,110,PL        ,SP,1,23/02/2024 18:34:00,"Às Comissões de 
Esporte e 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2417358,PL 175/2024,139,PL,Projeto de Lei,175,2024,180,PLEN      ,Plenário,06/02/2024 18:41:23,Cria Grupos de Acolhimento (GAC) no âmbito do Sistema Único de Saúde – SUS e dá outras providências.,"
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Antonio Carlos Rodrigues,220638,110,PL        ,SP,1,23/02/2024 18:34:00,"Às Comissões de 
Saúde; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",924,Pronta para Pauta,"
        ","
        ",o,1
2417355,PL 173/2024,139,PL,Projeto de Lei,173,2024,180,PLEN      ,Plenário,06/02/2024 18:35:54,"Altera a Lei nº 7.783, de 28 de junho de 1989, para considerar o transporte rodoviário de cargas como atividade essencial.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Bibo Nunes,204388,110,PL        ,RS,1,20/02/2024 19:07:00,"Apense-se à(ao) PL-1094/2020.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417354,PL 172/2024,139,PL,Projeto de Lei,172,2024,180,PLEN      ,Plenário,06/02/2024 18:35:13,"Altera a Lei nº 12.764, de 27 de  dezembro de 2012, para definir diretrizes,  direitos e obrigações no atendimento de  pessoas com transtorno do espectro autista.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Neto Carletto,220703,115,PP        ,BA,1,20/02/2024 19:03:00,"Apense-se à(ao) PL-4839/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417353,PL 171/2024,139,PL,Projeto de Lei,171,2024,180,PLEN      ,Plenário,06/02/2024 18:30:19,Veda o uso de telefones celulares nos momentos letivos das escolas de todo o país.,"
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Bibo Nunes,204388,110,PL        ,RS,1,20/02/2024 19:03:00,"Apense-se à(ao) PL-10784/2018.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
